transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_131245e04c,CUST_00000,MER_0032,2025-10-22 03:37:49.000000,462.97,INR,upi,DEV_28a0676828,IP_4e5fc210b0,IN,Chennai,success,,0,0,0,legit,1373,870.24,6.15,0,0,Chennai,IN,1,10,2025-01-31 10:41:50.000000,1,10,0.0022,443.12,0.5320026659312374,0.04479599205632791,0,0,0,0,2025-09-30 23:02:34.000000,1830915.0,1,1,0,0,3.39117e-05,0.10488037818637183,0.0,0,1,0.020996422658110567,LOW,0
TXN_ce3ce297e7,CUST_00001,MER_0012,2025-10-01 16:53:06.000000,189.95,INR,netbanking,DEV_b981a9bdb5,IP_5f6904cf1f,IN,Pune,success,,0,0,0,legit,1438,238.3,2.36,0,0,Pune,IN,1,13,2025-02-01 15:24:24.000000,1,13,0.0076,1602.61,0.7971044901384808,-0.8814745945676116,0,0,0,0,2025-08-18 09:38:13.000000,3827693.0,1,1,0,0,8.330326e-05,0.05251554277425091,0.0,0,1,0.010553090512850173,LOW,0
TXN_92f58df734,CUST_00001,MER_0005,2025-10-20 14:15:12.000000,235.3,INR,card,DEV_b981a9bdb5,IP_5f6904cf1f,IN,Pune,success,,0,0,0,legit,1438,238.3,2.36,0,0,Pune,IN,1,13,2025-02-01 15:24:24.000000,1,13,0.0292,1054.12,0.9874108266890474,-0.7767806321860888,0,0,0,0,2025-10-01 16:53:06.000000,1632126.0,1,1,0,0,0.00015252919,0.06993308099245349,0.0,0,1,0.014078133717230846,LOW,0
TXN_e8b94fc124,CUST_00002,MER_0035,2025-10-14 00:49:35.000000,771.75,INR,card,DEV_3c74797621,IP_8748a310d6,IN,Delhi,success,,0,0,0,legit,1248,634.59,6.82,0,1,Delhi,IN,1,13,2025-01-16 10:26:03.000000,1,13,0.0041,1163.01,1.216139554673096,-0.3364201511594913,0,0,0,0,2025-09-17 16:26:27.000000,2276588.0,1,1,0,0,0.00062660495,0.10004875715283597,0.0,0,1,0.020385714421368977,LOW,0
TXN_565c401726,CUST_00003,MER_0037,2025-10-13 05:57:57.000000,5826.55,INR,card,DEV_6c6b6ea437,IP_c3b911e55d,IN,Bangalore,success,,0,0,0,legit,1094,5221.85,1.11,0,1,Bangalore,IN,1,13,2025-01-11 22:27:39.000000,1,13,0.0195,552.51,1.1158018709844213,9.545600984597565,0,0,0,0,2025-08-31 03:37:00.000000,3723657.0,1,1,0,0,0.0014238722,0.4427674305551824,0.0,0,1,0.08940780943811218,LOW,0
TXN_3354d19d7e,CUST_00003,MER_0015,2025-10-14 12:16:05.000000,6812.64,INR,card,DEV_6c6b6ea437,IP_c3b911e55d,IN,Bangalore,success,,0,0,0,legit,1094,5221.85,1.11,0,1,Bangalore,IN,1,13,2025-01-11 22:27:39.000000,1,13,0.0068,710.92,1.304641075480912,8.582850391042594,0,0,0,0,2025-10-13 05:57:57.000000,109088.0,1,1,0,0,0.002018107,0.39243337822117,0.0,0,1,0.0796975399283098,LOW,0
TXN_1b81341cbf,CUST_00003,MER_0026,2025-10-22 03:22:16.000000,6789.02,INR,netbanking,DEV_6c6b6ea437,IP_c3b911e55d,IN,Bangalore,success,,0,0,0,legit,1094,5221.85,1.11,0,1,Bangalore,IN,1,13,2025-01-11 22:27:39.000000,1,13,0.0129,620.55,1.3001177743520016,9.940327129159618,0,0,0,0,2025-10-14 12:16:05.000000,659171.0,1,1,0,0,0.0013171121,0.3988865263488072,0.0,0,1,0.08056757257940106,LOW,0
TXN_c08b110c5d,CUST_00003,MER_0028,2025-10-26 08:17:45.000000,6383.12,INR,netbanking,DEV_6c6b6ea437,IP_c3b911e55d,IN,Bangalore,success,,0,1,0,legit,1094,5221.85,1.11,0,1,Bangalore,IN,1,13,2025-01-11 22:27:39.000000,1,13,0.0099,504.52,1.2223867020308894,11.651867121224136,0,0,0,0,2025-10-22 03:22:16.000000,363329.0,1,1,0,0,0.00067047926,0.4025386912120717,0.0,0,1,0.08091002582248723,LOW,0
TXN_3f4f718353,CUST_00003,MER_0024,2025-10-30 23:05:24.000000,4252.73,INR,netbanking,DEV_6c6b6ea437,IP_c3b911e55d,IN,Bangalore,success,,0,0,0,legit,1094,5221.85,1.11,0,1,Bangalore,IN,1,13,2025-01-11 22:27:39.000000,1,13,0.0045,1035.96,0.8144106016067101,3.105110235916444,0,0,0,0,2025-10-26 08:17:45.000000,398859.0,1,1,0,0,4.5937624e-05,0.23908682636738224,0.0,0,1,0.04784492784874571,LOW,0
TXN_1f7fbaf3b4,CUST_00004,MER_0014,2025-10-01 07:55:44.000000,651.56,INR,wallet,DEV_bfe462e83b,IP_2af046a529,IN,Chennai,success,,0,0,0,legit,335,523.71,1.96,0,2,Chennai,IN,1,16,2025-01-18 17:13:37.000000,1,16,0.019,479.8,1.2441236562219546,0.35798249270529375,0,0,0,0,2025-09-20 15:26:18.000000,923366.0,1,1,0,0,0.00015514989,0.1566055395283993,0.0,0,1,0.03141419783889597,LOW,0
