device_id,transaction_count,customer_count,first_seen
DEV_0000091a04,9,1,2025-01-01 20:46:22.000000
DEV_00081073ce,8,1,2025-03-10 20:23:19.000000
DEV_000f760127,15,1,2025-02-07 17:23:17.000000
DEV_00290c9159,10,1,2025-02-28 02:17:39.000000
DEV_002bdcc23c,11,1,2025-02-20 23:18:14.000000
DEV_003108f6c3,12,1,2025-01-09 06:01:53.000000
DEV_003925b69e,13,1,2025-01-09 16:25:26.000000
DEV_004687e339,13,1,2025-03-14 00:54:31.000000
DEV_004aec1d48,2,1,2025-09-20 10:26:38.000000
DEV_005b9139e0,11,1,2025-01-14 18:16:11.000000
DEV_006373ddc3,12,1,2025-01-16 04:14:09.000000
DEV_006808fb9b,12,1,2025-01-30 13:57:00.000000
DEV_0069e1a191,13,1,2025-01-11 22:24:49.000000
DEV_00741ddffe,10,1,2025-04-10 20:11:28.000000
DEV_00838a0a32,20,1,2025-01-22 23:34:25.000000
DEV_008b05d1e2,8,1,2025-01-09 16:40:30.000000
DEV_008fc48b73,11,1,2025-01-30 19:39:48.000000
DEV_00b150da1b,14,1,2025-01-23 20:43:11.000000
DEV_00ba03aacc,14,1,2025-01-07 18:05:32.000000
DEV_00ba6a7e73,19,1,2025-01-18 16:47:42.000000
DEV_00c89111b8,1,1,2025-03-28 05:57:08.000000
DEV_00caa67315,11,1,2025-01-22 01:17:30.000000
DEV_00daa6d04b,24,1,2025-01-26 12:55:52.000000
DEV_00dbbc245b,9,1,2025-01-02 18:03:19.000000
DEV_00df7ef355,9,1,2025-01-18 09:12:11.000000
DEV_00dff9410c,9,1,2025-01-05 03:15:20.000000
DEV_00e2dbd615,11,1,2025-01-29 23:27:37.000000
DEV_00e6fd7c36,17,1,2025-01-01 03:05:27.000000
DEV_00e76b20a6,12,1,2025-03-17 12:51:03.000000
DEV_00ed1d6cbc,15,1,2025-02-07 01:19:11.000000
DEV_00f3ef99a0,15,1,2025-01-11 07:20:02.000000
DEV_010794cf83,17,1,2025-03-04 15:54:44.000000
DEV_010ad0bae3,7,1,2025-03-26 13:52:34.000000
DEV_010b48707d,16,1,2025-01-03 03:36:00.000000
DEV_0111bb3980,14,1,2025-01-01 08:02:49.000000
DEV_011e411130,13,1,2025-01-19 00:56:44.000000
DEV_01297b2a3e,4,1,2025-01-29 16:03:17.000000
DEV_012a3ded63,14,1,2025-01-04 06:37:33.000000
DEV_01399eab8e,13,1,2025-01-03 18:26:28.000000
DEV_013a5a3b64,10,1,2025-04-02 13:47:05.000000
DEV_01435a584c,16,1,2025-01-25 01:19:39.000000
DEV_0147e1f693,11,1,2025-01-06 04:06:35.000000
DEV_014c9c0268,10,1,2025-02-10 17:16:53.000000
DEV_0151f4f373,11,1,2025-02-15 23:33:33.000000
DEV_0152561e0a,11,1,2025-01-15 20:24:43.000000
DEV_01586c3bbe,18,1,2025-01-14 03:28:19.000000
DEV_015d3d0795,9,1,2025-01-18 09:16:34.000000
DEV_015e9a631a,8,1,2025-02-15 04:33:13.000000
DEV_0163dd0b3f,14,1,2025-02-16 13:18:16.000000
DEV_017bafd52e,10,1,2025-01-05 19:34:53.000000
DEV_01802dd32b,2,1,2025-10-03 05:34:22.000000
DEV_0180597d93,12,1,2025-01-07 23:40:43.000000
DEV_01872735e2,12,1,2025-01-01 11:23:35.000000
DEV_018d5ecc09,12,1,2025-02-10 09:27:42.000000
DEV_01a21eb797,5,1,2025-01-18 08:50:44.000000
DEV_01ac5b70b4,15,1,2025-01-03 03:32:23.000000
DEV_01b3e1c543,11,1,2025-02-04 02:58:47.000000
DEV_01b5656f09,9,1,2025-01-28 03:12:07.000000
DEV_01b76c3012,10,1,2025-01-02 20:25:25.000000
DEV_01b9423517,7,1,2025-01-22 17:30:20.000000
DEV_01c0cc4a12,9,1,2025-01-06 00:35:32.000000
DEV_01cc791718,13,1,2025-01-02 16:47:40.000000
DEV_01cfdfb0d2,14,1,2025-01-29 01:12:01.000000
DEV_01d5847c7b,20,1,2025-01-25 02:15:30.000000
DEV_01e0b785d1,13,1,2025-01-07 10:11:23.000000
DEV_01eb2dd3c9,7,1,2025-03-11 11:57:17.000000
DEV_01ec8d2c0a,11,1,2025-01-17 00:08:33.000000
DEV_01f53c4a8b,15,1,2025-01-19 19:22:53.000000
DEV_02016095dd,12,1,2025-02-04 02:57:15.000000
DEV_020586d243,9,1,2025-01-14 01:04:41.000000
DEV_0206717ea7,1,1,2025-07-16 02:12:28.000000
DEV_0209387551,6,1,2025-02-01 03:06:46.000000
DEV_020e546241,10,1,2025-03-21 22:17:02.000000
DEV_020eea8185,1,1,2025-02-04 18:05:43.000000
DEV_021109661b,5,1,2025-05-10 11:54:35.000000
DEV_02167bdb86,7,1,2025-02-09 11:26:43.000000
DEV_021959af70,14,1,2025-01-06 08:57:56.000000
DEV_021bb7fb6a,9,1,2025-01-16 21:55:34.000000
DEV_021feb7498,4,1,2025-02-16 01:51:11.000000
DEV_0227f25f06,13,1,2025-01-26 09:42:21.000000
DEV_02301903f7,7,1,2025-01-01 18:28:41.000000
DEV_023803582a,7,1,2025-03-05 03:12:41.000000
DEV_023da8eb00,17,1,2025-01-19 08:57:21.000000
DEV_0243cfa722,6,1,2025-01-26 14:51:18.000000
DEV_024a5141fa,10,1,2025-01-11 21:27:32.000000
DEV_024aabda9a,11,1,2025-02-12 09:13:37.000000
DEV_024fa5549a,14,1,2025-01-14 04:49:17.000000
DEV_02575552dd,9,1,2025-03-11 05:11:53.000000
DEV_025e01e8df,16,1,2025-01-15 01:56:47.000000
DEV_0261100c4f,16,1,2025-01-18 05:34:03.000000
DEV_02654a13b9,13,1,2025-01-04 07:35:50.000000
DEV_028ae1ba35,7,1,2025-05-08 02:26:56.000000
DEV_0293bc1fcc,5,2,2025-08-07 02:43:27.158018
DEV_0297ba4fc5,10,1,2025-02-10 05:56:01.000000
DEV_029ca3aa1c,12,1,2025-01-13 00:10:49.000000
DEV_029dc5587c,9,1,2025-01-08 17:31:47.000000
DEV_02a8960a76,6,1,2025-02-21 03:39:55.000000
DEV_02b83ca597,7,1,2025-01-15 00:37:53.000000
DEV_02b9030ca2,14,1,2025-01-08 11:36:33.000000
DEV_02c73dfae5,10,1,2025-01-18 07:07:14.000000
DEV_02ce001ae0,17,1,2025-01-18 09:09:48.000000
DEV_02cebeb64e,10,1,2025-03-12 03:01:38.000000
DEV_02d2f641e6,12,1,2025-01-03 16:46:40.000000
DEV_02de2743be,11,1,2025-01-28 20:12:25.000000
DEV_02f171cd29,14,1,2025-02-05 03:07:27.000000
DEV_02f4501645,8,1,2025-02-01 16:22:45.000000
DEV_02f8859741,10,4,2025-03-15 12:44:01.102386
DEV_02ff20b461,6,1,2025-03-25 15:18:06.000000
DEV_02fface170,12,1,2025-02-14 03:55:46.000000
DEV_030183866c,8,1,2025-01-09 23:11:53.000000
DEV_03038607d9,7,1,2025-01-10 13:03:13.000000
DEV_030500a5cb,16,1,2025-01-18 02:02:49.000000
DEV_0308b055d4,11,1,2025-01-17 01:28:53.000000
DEV_030b705a63,13,1,2025-01-06 11:24:55.000000
DEV_030f1aa2e3,13,1,2025-01-12 14:42:25.000000
DEV_03283b6df0,11,1,2025-01-25 21:05:55.000000
DEV_032fe8f1aa,12,1,2025-02-03 18:31:46.000000
DEV_0336bb1daf,12,1,2025-01-04 01:16:23.000000
DEV_0339efc5bb,6,1,2025-02-04 02:17:05.000000
DEV_033c93410a,4,1,2025-04-24 08:07:48.912134
DEV_0349069a1b,2,1,2025-09-28 22:41:54.000000
DEV_0349812bf3,11,1,2025-01-29 05:09:05.000000
DEV_0349901f88,9,1,2025-01-14 03:53:36.000000
DEV_034b29850f,14,1,2025-01-09 08:38:20.000000
DEV_0354400885,14,1,2025-01-17 20:13:19.000000
DEV_0357a07c7e,9,1,2025-02-28 04:31:23.000000
DEV_03599b322a,10,1,2025-02-27 22:39:12.000000
DEV_035d4a2ff8,11,1,2025-02-07 07:03:12.000000
DEV_03831878c3,14,1,2025-01-11 20:29:37.000000
DEV_03856b2f58,8,1,2025-03-31 07:50:44.000000
DEV_039b036834,13,1,2025-01-10 11:29:40.000000
DEV_03a1a7d18f,10,1,2025-02-20 15:56:34.000000
DEV_03ab4838fb,14,1,2025-01-13 09:47:36.000000
DEV_03b8205232,14,1,2025-01-04 06:48:32.000000
DEV_03be320007,11,1,2025-01-10 03:04:13.000000
DEV_03c0193071,3,1,2025-05-18 14:42:03.000000
DEV_03c8583ca4,16,1,2025-02-11 13:06:54.000000
DEV_03cf6c4d67,11,1,2025-01-02 12:34:21.000000
DEV_03d117871a,13,1,2025-01-28 03:39:31.000000
DEV_03deaebb51,10,1,2025-01-07 23:49:17.000000
DEV_03deb143f1,14,1,2025-01-31 21:47:24.000000
DEV_03e0be431c,15,1,2025-01-07 03:51:58.000000
DEV_03ea391076,13,1,2025-01-04 21:40:23.000000
DEV_03fb3381d0,8,1,2025-01-27 02:46:45.000000
DEV_03fe98f63e,9,1,2025-01-20 04:08:47.000000
DEV_0409bff41b,18,1,2025-03-19 23:12:07.000000
DEV_04187460aa,14,1,2025-01-15 10:00:28.000000
DEV_041c859535,10,1,2025-02-03 16:45:16.000000
DEV_041f616eae,19,1,2025-01-26 00:20:43.000000
DEV_0420013f99,6,1,2025-01-23 04:40:03.000000
DEV_04236743c2,8,1,2025-01-21 13:25:30.000000
DEV_0427b3d00d,13,1,2025-01-14 04:45:23.000000
DEV_0434dae6c6,10,1,2025-02-05 07:59:45.000000
DEV_0437220d4a,18,1,2025-01-09 13:49:24.000000
DEV_0441a383eb,8,1,2025-01-09 16:54:20.000000
DEV_044595d0f3,11,1,2025-01-23 06:57:44.000000
DEV_044de9c006,8,1,2025-03-24 03:15:06.000000
DEV_045ce9b577,11,3,2025-07-09 07:23:32.189056
DEV_04691b90b8,13,1,2025-01-16 16:39:45.000000
DEV_04693d58ed,10,1,2025-03-23 01:22:17.000000
DEV_046c43546e,10,1,2025-01-18 19:46:34.000000
DEV_046e4a3e1d,15,1,2025-01-05 20:58:44.000000
DEV_047aad387d,7,1,2025-02-24 16:00:14.000000
DEV_04802c2fb5,16,1,2025-01-20 08:27:32.000000
DEV_0494463884,3,1,2025-04-24 08:15:55.000000
DEV_049757e83e,7,1,2025-01-19 12:12:43.000000
DEV_049898fbf7,8,1,2025-01-27 18:53:07.000000
DEV_049e5d08a8,2,1,2025-07-08 11:48:22.000000
DEV_04ba01cb3a,11,6,2025-10-22 09:12:30.418467
DEV_04d62f73f2,24,1,2025-01-23 23:40:14.000000
DEV_04e7f4ec3d,15,1,2025-01-15 00:55:07.000000
DEV_04f39987ff,17,1,2025-01-07 10:03:54.000000
DEV_04f6b91081,26,1,2025-01-01 14:18:45.000000
DEV_04f7467cd0,14,1,2025-01-13 09:29:34.000000
DEV_04fe872a86,24,1,2025-01-02 16:39:02.000000
DEV_04ff1d5d18,11,1,2025-01-03 03:21:36.000000
DEV_050119c22b,8,1,2025-01-05 02:09:01.000000
DEV_0511d3242b,11,1,2025-02-14 21:10:15.000000
